variant,mab,avail,median_fold,samples
S:657Q,H014,,1.1,1
S:657Q,H4,,1.1,1
S:657Q,P2B-2F6,,1,1
S:657Q,P2C-1F11,,1.7,1
S:657Q,X593,,2.9,1
S:681H,1-20,,0.3,1
S:681H,1-57,,0.3,1
S:681H,1B07,,1.2,1
S:681H,2-15,,0.3,1
S:681H,2-17,,4.7,1
S:681H,2-30,,0.8,1
S:681H,2-36,,0.5,1
S:681H,2-38,,0.4,1
S:681H,2-4,,0.8,1
S:681H,2-43,,4.5,1
S:681H,2-7,,1.4,1
S:681H,4-19,,1.2,1
S:681H,4-20,,0.6,1
S:681H,4-8,,2.8,1
S:681H,4A8,,1,2
S:681H,5-24,,1.5,1
S:681H,5-7,,0.6,1
S:681H,910-30,,0.4,1
S:681H,BD-368-2,,1.6,1
S:681H,BRII-196,Phase 3,0.7,1
S:681H,BRII-198,Phase 3,0.3,1
S:681H,Bamlanivimab,Phase 3,0.4,1
S:681H,C121,,1,1
S:681H,C135,Phase 1,0.8,1
S:681H,COV2-2050,,1,1
S:681H,COV2-2072,,0.9,1
S:681H,COV2-2381,,1,1
S:681H,COV2-2676,,3.9,1
S:681H,COV2-3025,,1,1
S:681H,COVA1-16,,0.7,1
S:681H,COVOX-384,,1,1
S:681H,COVOX-40,,1.9,1
S:681H,Casirivimab,Phase 3,1,2
S:681H,Casirivimab,Phase 3,0.8,1
S:681H,Cilgavimab,Phase 3,0.9,1
S:681H,Cilgavimab,Phase 3,1.4,1
S:681H,Cilgavimab/Tixagevimab,Phase 3,0.6,2
S:681H,Etesevimab,Phase 3,0.9,1
S:681H,Etesevimab,Phase 3,0.5,1
S:681H,Imdevimab,Phase 3,1.4,2
S:681H,Imdevimab,Phase 3,0.8,1
S:681H,P22A-1D1,,0.8,1
S:681H,P2B-1G5,,2.5,1
S:681H,P2C-1F11,,1.1,1
S:681H,P5A-1B9,,1.4,1
S:681H,P5A-1D2,,1.1,1
S:681H,P5A-3C8,,1,1
S:681H,REGN10985,,1.3,1
S:681H,S2E12,,1.4,1
S:681H,S2H58,,1,1
S:681H,S2X259,,1.1,1
S:681H,SARS2-10,,1.4,1
S:681H,SARS2-3,,2,1
S:681H,SARS2-31,,1.9,1
S:681H,SARS2-44,,0.6,1
S:681H,Sotrovimab,Phase 3,1.0,2
S:681H,Tixagevimab,Phase 3,0.7,1
S:681H,Tixagevimab,Phase 3,1.2,1
S:681H,Vir-7831,Phase 3,1.2,1
S:681H,Vir-7831+S2E12,,0.9,2
S:682W,Sotrovimab,Phase 3,0.5,1
S:682W,Vir-7832,,0.5,1
S:692V,Casirivimab,Phase 3,0.3,1
S:692V,Imdevimab,Phase 3,0.6,1
S:69del,B38,,0.7,1
S:69del,COVA1-18,,0.7,1
S:69del,COVA2-15,,0.9,1
S:69del,DH1041,,0.8,1
S:69del,DH1042,,0.9,1
S:69del,DH1043,,0.9,1
S:69del,DH1047,,0.7,1
S:69del,H4,,1.2,1
S:69del,P2B-2F6,,1.4,1
S:69del,Vir-7831,Phase 3,0.4,1
S:69del+70del,1-20,,0.7,1
S:69del+70del,1-57,,0.9,1
S:69del+70del,2-15,,0.8,1
S:69del+70del,2-17,,1.1,1
S:69del+70del,2-30,,0.9,1
S:69del+70del,2-36,,1,1
S:69del+70del,2-38,,0.4,1
S:69del+70del,2-4,,1.2,1
S:69del+70del,2-43,,1.4,1
S:69del+70del,2-7,,1.2,1
S:69del+70del,4-19,,3.6,1
S:69del+70del,4-20,,0.8,1
S:69del+70del,4-8,,0.9,1
S:69del+70del,4A8,,0.7,2
S:69del+70del,5-24,,0.9,1
S:69del+70del,5-7,,4,1
S:69del+70del,910-30,,0.4,1
S:69del+70del,A19-46.1,,0.5,1
S:69del+70del,A19-61.1,,0.2,1
S:69del+70del,A23-58.1,,0.7,1
S:69del+70del,B1-182.1,,0.5,1
S:69del+70del,BD-368-2,,0.5,1
S:69del+70del,BRII-196,Phase 3,0.9,1
S:69del+70del,BRII-198,Phase 3,0.9,1
S:69del+70del,Bamlanivimab,Phase 3,0.9,1
S:69del+70del,Bamlanivimab,Phase 3,0.5,1
S:69del+70del,C121,,0.6,1
S:69del+70del,C135,Phase 1,0.6,1
S:69del+70del,COVA1-12,,0.6,2
S:69del+70del,COVA1-16,,0.9,3
S:69del+70del,COVA1-18,,1.5,2
S:69del+70del,COVA1-21,,6.2,2
S:69del+70del,COVA2-02,,1.1,1
S:69del+70del,COVA2-04,,0.9,2
S:69del+70del,COVA2-07,,0.8,2
S:69del+70del,COVA2-17,,0.8,2
S:69del+70del,COVA2-29,,0.6,1
S:69del+70del,COVA2-39,,2.2,1
S:69del+70del,Casirivimab,Phase 3,1.4,2
S:69del+70del,Casirivimab,Phase 3,0.9,2
S:69del+70del,Cilgavimab,Phase 3,1.3,1
S:69del+70del,Etesevimab,Phase 3,0.7,1
S:69del+70del,Etesevimab,Phase 3,0.6,2
S:69del+70del,Imdevimab,Phase 3,0.7,2
S:69del+70del,Imdevimab,Phase 3,0.7,2
S:69del+70del,P22A-1D1,,0.8,1
S:69del+70del,P2B-1G5,,2.7,1
S:69del+70del,P2C-1F11,,1,1
S:69del+70del,P5A-1B9,,1.7,1
S:69del+70del,P5A-1D2,,1,1
S:69del+70del,P5A-3C8,,1.1,1
S:69del+70del,REGN10985,,1,1
S:69del+70del,REGN10989,,0.5,1
S:69del+70del,Sotrovimab,Phase 3,1.1,1
S:69del+70del,Tixagevimab,Phase 3,1,1
S:69del+70del,Vir-7831,Phase 3,1.6,1
S:69del+70del+439K,Casirivimab,Phase 3,1,1
S:69del+70del+439K,Etesevimab,Phase 3,1,1
S:69del+70del+439K,Imdevimab,Phase 3,10,1
S:69del+70del+453F,B38,,0.5,1
S:69del+70del+453F,COVA1-18,,1.4,1
S:69del+70del+453F,COVA2-15,,0.9,1
S:69del+70del+453F,Casirivimab,Phase 3,50,1
S:69del+70del+453F,DH1041,,0.5,1
S:69del+70del+453F,DH1042,,0.4,1
S:69del+70del+453F,DH1043,,1.4,1
S:69del+70del+453F,DH1047,,0.3,1
S:69del+70del+453F,Etesevimab,Phase 3,3,1
S:69del+70del+453F,H4,,0.3,1
S:69del+70del+453F,Imdevimab,Phase 3,1,1
S:69del+70del+453F,P2B-2F6,,1.3,1
S:69del+70del+453F,Vir-7831,Phase 3,2,1
S:69del+70del+453F+486L+501T+1229I,Imdevimab,Phase 3,10,1
S:69del+70del+501Y,1B07,,1.4,1
S:69del+70del+501Y,A19-46.1,,0.7,1
S:69del+70del+501Y,A19-61.1,,0.2,1
S:69del+70del+501Y,A23-58.1,,0.4,1
S:69del+70del+501Y,B1-182.1,,0.2,1
S:69del+70del+501Y,B38,,1.2,1
S:69del+70del+501Y,Bamlanivimab,Phase 3,1.4,2
S:69del+70del+501Y,Bamlanivimab/Etesevimab,Phase 3,1,2
S:69del+70del+501Y,COV2-2050,,0.9,1
S:69del+70del+501Y,COV2-2072,,1.2,1
S:69del+70del+501Y,COV2-2381,,0.8,1
S:69del+70del+501Y,COV2-2676,,1.9,1
S:69del+70del+501Y,COV2-3025,,0.9,1
S:69del+70del+501Y,COVA1-18,,4.3,1
S:69del+70del+501Y,COVA2-15,,8.8,1
S:69del+70del+501Y,COVOX-384,,1.1,1
S:69del+70del+501Y,COVOX-40,,1.1,1
S:69del+70del+501Y,Casirivimab,Phase 3,1.0,2
S:69del+70del+501Y,Cilgavimab,Phase 3,0.7,1
S:69del+70del+501Y,Cilgavimab/Tixagevimab,Phase 3,1.4,2
S:69del+70del+501Y,DH1041,,0.5,1
S:69del+70del+501Y,DH1042,,0.6,1
S:69del+70del+501Y,DH1043,,0.9,1
S:69del+70del+501Y,DH1047,,0.4,1
S:69del+70del+501Y,Etesevimab,Phase 3,6.6,2
S:69del+70del+501Y,H4,,1.5,1
S:69del+70del+501Y,Imdevimab,Phase 3,0.7,2
S:69del+70del+501Y,P2B-2F6,,0.5,1
S:69del+70del+501Y,REGN10989,,0.3,1
S:69del+70del+501Y,S2E12,,0.8,1
S:69del+70del+501Y,S2H58,,0.8,1
S:69del+70del+501Y,S2X259,,1.1,1
S:69del+70del+501Y,SARS2-10,,0.7,1
S:69del+70del+501Y,SARS2-3,,1.9,1
S:69del+70del+501Y,SARS2-31,,1.9,1
S:69del+70del+501Y,SARS2-44,,0.2,1
S:69del+70del+501Y,Sotrovimab,Phase 3,2.8,1
S:69del+70del+501Y,Tixagevimab,Phase 3,0.9,1
S:69del+70del+501Y,Vir-7831,Phase 3,2.2,1
S:69del+70del+501Y,Vir-7831+S2E12,,1.1,2
S:69del+70del+501Y+681H,Casirivimab,Phase 3,1.1,1
S:69del+70del+501Y+681H,Imdevimab,Phase 3,0.8,1
S:69del+70del+796H,COVA1-12,,0.3,1
S:69del+70del+796H,COVA1-16,,0.5,1
S:69del+70del+796H,COVA1-18,,1,1
S:69del+70del+796H,COVA1-21,,4.8,1
S:69del+70del+796H,COVA2-02,,0.6,1
S:69del+70del+796H,COVA2-04,,0.5,1
S:69del+70del+796H,COVA2-07,,0.8,1
S:69del+70del+796H,COVA2-17,,0.7,1
S:69del+70del+796H,COVA2-39,,1.1,1
S:701V,1-20,,0.5,1
S:701V,1-57,,0.4,1
S:701V,2-15,,0.4,1
S:701V,2-17,,3.3,1
S:701V,2-30,,1.2,1
S:701V,2-36,,0.5,1
S:701V,2-38,,0.6,1
S:701V,2-4,,0.9,1
S:701V,2-43,,1.6,1
S:701V,2-7,,1.8,1
S:701V,4-19,,1.2,1
S:701V,4-20,,0.9,1
S:701V,4-8,,2,1
S:701V,5-24,,3.3,1
S:701V,5-7,,1.3,1
S:701V,910-30,,0.5,1
S:701V,BRII-196,Phase 3,0.6,1
S:701V,BRII-198,Phase 3,0.4,1
S:701V,Bamlanivimab,Phase 3,0.5,1
S:701V,C121,,0.6,1
S:701V,C135,Phase 1,0.7,1
S:701V,COVA1-16,,0.7,1
S:701V,Casirivimab,Phase 3,0.6,2
S:701V,Cilgavimab,Phase 3,1,1
S:701V,Etesevimab,Phase 3,0.6,1
S:701V,Imdevimab,Phase 3,1.7,2
S:701V,REGN10985,,0.8,1
S:701V,Tixagevimab,Phase 3,1.1,1
S:701V,Vir-7831,Phase 3,0.9,1
S:709Q,157,,0.5,1
S:709Q,247,,0.6,1
S:709Q,261-262,,0.6,1
S:709Q,AB35,,0.5,1
S:709Q,B38,,0.9,1
S:709Q,CA1,,0.6,1
S:709Q,Etesevimab,Phase 3,0.5,1
S:709Q,H00S022,,1.1,1
S:709Q,H014,,0.2,1
S:709Q,H4,,0.6,1
S:709Q,P2B-2F6,,0.6,1
S:709Q,P2C-1F11,,0.5,1
S:709Q,X593,,0.7,1
S:716I,1-20,,0.1,1
S:716I,1-57,,0.3,1
S:716I,2-15,,0.3,1
S:716I,2-17,,2.6,1
S:716I,2-30,,1.1,1
S:716I,2-36,,0.2,1
S:716I,2-38,,0.6,1
S:716I,2-4,,0.7,1
S:716I,2-43,,1.5,1
S:716I,2-7,,1.1,1
S:716I,4-19,,0.8,1
S:716I,4-20,,0.5,1
S:716I,4-8,,5.5,1
S:716I,4A8,,0.8,1
S:716I,5-24,,3.5,1
S:716I,5-7,,1,1
S:716I,910-30,,0.3,1
S:716I,BD-368-2,,0.8,1
S:716I,BRII-196,Phase 3,0.2,1
S:716I,BRII-198,Phase 3,0.2,1
S:716I,Bamlanivimab,Phase 3,0.3,1
S:716I,C121,,0.5,1
S:716I,C135,Phase 1,0.8,1
S:716I,COVA1-16,,0.3,1
S:716I,Casirivimab,Phase 3,0.3,2
S:716I,Casirivimab,Phase 3,0.7,1
S:716I,Cilgavimab,Phase 3,0.8,1
S:716I,Etesevimab,Phase 3,0.3,1
S:716I,Etesevimab,Phase 3,0.4,1
S:716I,Imdevimab,Phase 3,1.0,2
S:716I,Imdevimab,Phase 3,0.6,1
S:716I,P22A-1D1,,0.3,1
S:716I,P2B-1G5,,0.9,1
S:716I,P2C-1F11,,0.6,1
S:716I,P5A-1B9,,1.1,1
S:716I,P5A-1D2,,0.5,1
S:716I,P5A-3C8,,0.7,1
S:716I,REGN10985,,0.7,1
S:716I,Sotrovimab,Phase 3,0.7,1
S:716I,Tixagevimab,Phase 3,0.4,1
S:716I,Vir-7831,Phase 3,1.6,1
S:74K,157,,1.1,1
S:74K,247,,1.1,1
S:74K,261-262,,1,1
S:74K,AB35,,0.9,1
S:74K,B38,,0.6,1
S:74K,CA1,,1.5,1
S:74K,Etesevimab,Phase 3,1.1,1
S:74K,H00S022,,2.3,1
S:74K,H014,,1.4,1
S:74K,H4,,1,1
S:74K,P2B-2F6,,1,1
S:74K,P2C-1F11,,1.6,1
S:74K,X593,,1.1,1
S:74Q,157,,0.6,1
S:74Q,247,,0.7,1
S:74Q,261-262,,0.8,1
S:74Q,AB35,,0.9,1
S:74Q,B38,,1.4,1
S:74Q,CA1,,0.7,1
S:74Q,Etesevimab,Phase 3,0.8,1
S:74Q,H00S022,,1,1
S:74Q,H014,,1,1
S:74Q,H4,,0.7,1
S:74Q,P2B-2F6,,1,1
S:74Q,P2C-1F11,,1.2,1
S:74Q,X593,,1,1
S:796H,COVA1-12,,0.9,1
S:796H,COVA1-16,,0.5,1
S:796H,COVA1-18,,1.6,1
S:796H,COVA1-21,,0.4,1
S:796H,COVA2-02,,0.8,1
S:796H,COVA2-04,,0.3,1
S:796H,COVA2-07,,0.8,1
S:796H,COVA2-17,,1.6,1
S:796H,COVA2-39,,1.4,1
S:80A,1-20,,0.7,1
S:80A,1-57,,2.7,1
S:80A,2-15,,0.5,1
S:80A,2-17,,2,1
S:80A,2-30,,1.1,1
S:80A,2-36,,1.4,1
S:80A,2-38,,0.6,1
S:80A,2-4,,2.4,1
S:80A,2-43,,0.5,1
S:80A,2-7,,2.2,1
S:80A,4-19,,>100,1
S:80A,4-20,,0.6,1
S:80A,4-8,,0.5,1
S:80A,4A8,,1,1
S:80A,5-24,,0.4,1
S:80A,5-7,,9.8,1
S:80A,910-30,,0.5,1
S:80A,BRII-196,Phase 3,0.7,1
S:80A,BRII-198,Phase 3,0.5,1
S:80A,Bamlanivimab,Phase 3,0.7,1
S:80A,C121,,0.5,1
S:80A,C135,Phase 1,1,1
S:80A,COVA1-16,,0.8,1
S:80A,Casirivimab,Phase 3,0.6,2
S:80A,Cilgavimab,Phase 3,1,1
S:80A,Etesevimab,Phase 3,0.7,1
S:80A,Imdevimab,Phase 3,1.4,2
S:80A,REGN10985,,1.2,1
S:80A,Tixagevimab,Phase 3,1.2,1
S:80A,Vir-7831,Phase 3,0.5,1
S:80A+215G+484K+501Y+701V,Casirivimab,Phase 3,4.9,1
S:80A+215G+484K+501Y+701V,Imdevimab,Phase 3,1,1
S:831V,157,,1.3,2
S:831V,247,,1.4,2
S:831V,261-262,,1.2,2
S:831V,AB35,,0.8,2
S:831V,B38,,2.8,2
S:831V,CA1,,1.2,2
S:831V,Etesevimab,Phase 3,1.8,2
S:831V,H00S022,,1.7,2
S:831V,H014,,1.7,2
S:831V,H4,,1.7,2
S:831V,P2B-2F6,,0.9,2
S:831V,P2C-1F11,,2.0,2
S:831V,X593,,1.4,2
S:839E,157,,0.5,1
S:839E,247,,0.9,1
S:839E,261-262,,0.6,1
S:839E,AB35,,0.8,1
S:839E,B38,,1,1
S:839E,CA1,,0.9,1
S:839E,Etesevimab,Phase 3,1,1
S:839E,H00S022,,1.5,1
S:839E,H014,,1.1,1
S:839E,H4,,0.9,1
S:839E,P2B-2F6,,1,1
S:839E,P2C-1F11,,1.5,1
S:839E,X593,,1.2,1
S:845S,157,,0.8,1
S:845S,247,,1.3,1
S:845S,261-262,,1,1
S:845S,AB35,,0.9,1
S:845S,B38,,0.9,1
S:845S,CA1,,0.9,1
S:845S,Etesevimab,Phase 3,1.2,1
S:845S,H00S022,,1.6,1
S:845S,H014,,1.1,1
S:845S,H4,,1.1,1
S:845S,P2B-2F6,,1,1
S:845S,P2C-1F11,,1.4,1
S:845S,X593,,1.6,1
S:879S,157,,0.6,1
S:879S,247,,1.2,1
S:879S,261-262,,1.2,1
S:879S,AB35,,0.6,1
S:879S,B38,,1,1
S:879S,CA1,,1.1,1
S:879S,Etesevimab,Phase 3,0.9,1
S:879S,H00S022,,1.3,1
S:879S,H014,,1.1,1
S:879S,H4,,1.4,1
S:879S,P2B-2F6,,1.1,1
S:879S,P2C-1F11,,1.2,1
S:879S,X593,,1.6,1
S:8V,157,,0.6,1
S:8V,247,,1.4,1
S:8V,261-262,,0.8,1
S:8V,AB35,,0.6,1
S:8V,B38,,1.4,1
S:8V,CA1,,1.1,1
S:8V,Etesevimab,Phase 3,1,1
S:8V,H00S022,,1.3,1
S:8V,H014,,1.2,1
S:8V,H4,,1.1,1
S:8V,P2B-2F6,,0.9,1
S:8V,P2C-1F11,,1.3,1
S:8V,X593,,1.4,1
S:8W,157,,1,1
S:8W,247,,1.5,1
S:8W,261-262,,0.8,1
S:8W,AB35,,0.6,1
S:8W,B38,,1.1,1
S:8W,CA1,,1.2,1
S:8W,Etesevimab,Phase 3,1.1,1
S:8W,H00S022,,1.5,1
S:8W,H014,,1.2,1
S:8W,H4,,0.6,1
S:8W,P2B-2F6,,0.9,1
S:8W,P2C-1F11,,1.4,1
S:8W,X593,,1.3,1
S:936Y,157,,0.6,2
S:936Y,247,,0.9,2
S:936Y,261-262,,0.8,2
S:936Y,AB35,,0.8,2
S:936Y,B38,,0.8,2
S:936Y,CA1,,0.9,2
S:936Y,Etesevimab,Phase 3,0.9,2
S:936Y,H00S022,,1.6,2
S:936Y,H014,,1.7,2
S:936Y,H4,,0.9,2
S:936Y,P2B-2F6,,1.2,2
S:936Y,P2C-1F11,,1.1,2
S:936Y,S2E12,,1.2,1
S:936Y,S2M11,,0.9,1
S:936Y,X593,,1.4,2
S:939F,157,,0.5,1
S:939F,247,,1.3,1
S:939F,261-262,,0.7,1
S:939F,AB35,,0.7,1
S:939F,B38,,0.7,1
S:939F,CA1,,0.8,1
S:939F,Etesevimab,Phase 3,0.8,1
S:939F,H00S022,,1,1
S:939F,H014,,0.8,1
S:939F,H4,,0.5,1
S:939F,P2B-2F6,,1.1,1
S:939F,P2C-1F11,,0.7,1
S:939F,X593,,1.4,1
S:943R,157,,0.6,1
S:943R,247,,1.1,1
S:943R,261-262,,1,1
S:943R,AB35,,0.4,1
S:943R,B38,,1.4,1
S:943R,CA1,,1.2,1
S:943R,Etesevimab,Phase 3,1,1
S:943R,H00S022,,1,1
S:943R,H014,,1.2,1
S:943R,H4,,1.8,1
S:943R,P2B-2F6,,1.1,1
S:943R,P2C-1F11,,1.1,1
S:943R,X593,,0.9,1
S:943T,157,,1.0,2
S:943T,247,,1.3,2
S:943T,261-262,,0.8,2
S:943T,AB35,,0.8,2
S:943T,B38,,1.5,2
S:943T,CA1,,1.1,2
S:943T,Etesevimab,Phase 3,1.2,2
S:943T,H00S022,,1.4,2
S:943T,H014,,1.4,2
S:943T,H4,,1.3,2
S:943T,P2B-2F6,,1.5,2
S:943T,P2C-1F11,,1.5,2
S:943T,X593,,1.3,2
S:982A,1-20,,1.3,1
S:982A,1-57,,1.5,1
S:982A,2-15,,0.9,1
S:982A,2-17,,4.3,1
S:982A,2-30,,2.4,1
S:982A,2-36,,3.9,1
S:982A,2-38,,1.2,1
S:982A,2-4,,3.9,1
S:982A,2-43,,0.8,1
S:982A,2-7,,2.2,1
S:982A,4-19,,0.8,1
S:982A,4-20,,2.2,1
S:982A,4-8,,1.1,1
S:982A,4A8,,1.8,2
S:982A,5-24,,1.1,1
S:982A,5-7,,1.3,1
S:982A,910-30,,2.4,1
S:982A,BD-368-2,,1.1,1
S:982A,BRII-196,Phase 3,2.7,1
S:982A,BRII-198,Phase 3,1.3,1
S:982A,Bamlanivimab,Phase 3,2,1
S:982A,C121,,0.7,1
S:982A,C135,Phase 1,0.6,1
S:982A,COVA1-16,,3,1
S:982A,Casirivimab,Phase 3,2,2
S:982A,Casirivimab,Phase 3,1,1
S:982A,Cilgavimab,Phase 3,1.4,1
S:982A,Etesevimab,Phase 3,3.6,1
S:982A,Etesevimab,Phase 3,0.8,1
S:982A,Imdevimab,Phase 3,1.2,2
S:982A,Imdevimab,Phase 3,0.8,1
S:982A,P22A-1D1,,1,1
S:982A,P2B-1G5,,2.4,1
S:982A,P2C-1F11,,1.2,1
S:982A,P5A-1B9,,1.1,1
S:982A,P5A-1D2,,1.8,1
S:982A,P5A-3C8,,0.8,1
S:982A,REGN10985,,2,1
S:982A,Sotrovimab,Phase 3,1,1
S:982A,Tixagevimab,Phase 3,3.6,1
S:982A,Vir-7831,Phase 3,1,1
